Domain,Area,Element,Item,Year,Unit,Value
"Forest Land","Kiribati","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2014","gigagrams","0"
"Forest Land","Kiribati","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2015","gigagrams","0"
"Forest Land","Kiribati","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2016","gigagrams","0"
"Forest Land","Kiribati","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2017","gigagrams","0"
"Forest Land","Kuwait","Area","Net Forest conversion","1990","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","1991","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","1992","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","1993","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","1994","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","1995","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","1996","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","1997","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","1998","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","1999","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","2000","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","2001","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","2002","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","2003","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","2004","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","2005","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","2006","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","2007","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","2008","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","2009","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","2010","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","2011","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","2012","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","2013","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","2014","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","2015","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","2016","1000 ha","0"
"Forest Land","Kuwait","Area","Net Forest conversion","2017","1000 ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","1990","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","1991","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","1992","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","1993","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","1994","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","1995","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","1996","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","1997","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","1998","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","1999","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","2000","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","2001","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","2002","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","2003","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","2004","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","2005","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","2006","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","2007","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","2008","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","2009","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","2010","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","2011","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","2012","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","2013","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","2014","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","2015","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","2016","tonnes CO2/ha","0"
"Forest Land","Kuwait","Implied emission factor for CO2","Net Forest conversion","2017","tonnes CO2/ha","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1990","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1991","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1992","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1993","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1994","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1995","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1996","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1997","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1998","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1999","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2000","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2001","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2002","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2003","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2004","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2005","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2006","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2007","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2008","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2009","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2010","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2011","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2012","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2013","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2014","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2015","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2016","gigagrams","0"
"Forest Land","Kuwait","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2017","gigagrams","0"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","1992","1000 ha","0"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","1993","1000 ha","0"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","1994","1000 ha","0"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","1995","1000 ha","0"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","1996","1000 ha","0"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","1997","1000 ha","0"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","1998","1000 ha","0"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","1999","1000 ha","0"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","2000","1000 ha","0"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","2001","1000 ha","0"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","2002","1000 ha","0"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","2003","1000 ha","0"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","2004","1000 ha","0"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","2005","1000 ha","0"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","2006","1000 ha","38.46"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","2007","1000 ha","38.46"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","2008","1000 ha","38.46"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","2009","1000 ha","38.46"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","2010","1000 ha","38.46"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","2011","1000 ha","0"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","2012","1000 ha","0"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","2013","1000 ha","0"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","2014","1000 ha","0"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","2015","1000 ha","0"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","2016","1000 ha","0"
"Forest Land","Kyrgyzstan","Area","Net Forest conversion","2017","1000 ha","0"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","1992","tonnes CO2/ha","0"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","1993","tonnes CO2/ha","0"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","1994","tonnes CO2/ha","0"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","1995","tonnes CO2/ha","0"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","1996","tonnes CO2/ha","0"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","1997","tonnes CO2/ha","0"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","1998","tonnes CO2/ha","0"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","1999","tonnes CO2/ha","0"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","2000","tonnes CO2/ha","0"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","2001","tonnes CO2/ha","0"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","2002","tonnes CO2/ha","0"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","2003","tonnes CO2/ha","0"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","2004","tonnes CO2/ha","0"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","2005","tonnes CO2/ha","0"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","2006","tonnes CO2/ha","156.0643"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","2007","tonnes CO2/ha","145.9005"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","2008","tonnes CO2/ha","134.7502"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","2009","tonnes CO2/ha","122.4622"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","2010","tonnes CO2/ha","108.853"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","2011","tonnes CO2/ha","0"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","2012","tonnes CO2/ha","0"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","2013","tonnes CO2/ha","0"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","2014","tonnes CO2/ha","0"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","2015","tonnes CO2/ha","0"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","2016","tonnes CO2/ha","0"
"Forest Land","Kyrgyzstan","Implied emission factor for CO2","Net Forest conversion","2017","tonnes CO2/ha","0"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1992","gigagrams","0"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1993","gigagrams","0"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1994","gigagrams","0"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1995","gigagrams","0"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1996","gigagrams","0"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1997","gigagrams","0"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1998","gigagrams","0"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1999","gigagrams","0"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2000","gigagrams","0"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2001","gigagrams","0"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2002","gigagrams","0"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2003","gigagrams","0"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2004","gigagrams","0"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2005","gigagrams","0"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2006","gigagrams","6002.2317"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2007","gigagrams","5611.3346"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2008","gigagrams","5182.4912"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2009","gigagrams","4709.8944"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2010","gigagrams","4186.4881"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2011","gigagrams","0"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2012","gigagrams","0"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2013","gigagrams","0"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2014","gigagrams","0"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2015","gigagrams","0"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2016","gigagrams","0"
"Forest Land","Kyrgyzstan","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2017","gigagrams","0"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","1990","1000 ha","113.519"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","1991","1000 ha","113.519"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","1992","1000 ha","113.519"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","1993","1000 ha","113.519"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","1994","1000 ha","113.519"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","1995","1000 ha","113.519"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","1996","1000 ha","113.519"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","1997","1000 ha","113.519"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","1998","1000 ha","113.519"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","1999","1000 ha","113.519"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","2000","1000 ha","113.519"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","2001","1000 ha","0"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","2002","1000 ha","0"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","2003","1000 ha","0"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","2004","1000 ha","0"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","2005","1000 ha","0"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","2006","1000 ha","0"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","2007","1000 ha","0"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","2008","1000 ha","0"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","2009","1000 ha","0"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","2010","1000 ha","0"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","2011","1000 ha","0"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","2012","1000 ha","0"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","2013","1000 ha","0"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","2014","1000 ha","0"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","2015","1000 ha","0"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","2016","1000 ha","0"
"Forest Land","Lao People's Democratic Republic","Area","Net Forest conversion","2017","1000 ha","0"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","1990","tonnes CO2/ha","238.5443"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","1991","tonnes CO2/ha","239.5784"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","1992","tonnes CO2/ha","240.6257"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","1993","tonnes CO2/ha","241.6864"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","1994","tonnes CO2/ha","242.7609"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","1995","tonnes CO2/ha","243.8494"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","1996","tonnes CO2/ha","244.9521"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","1997","tonnes CO2/ha","246.0693"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","1998","tonnes CO2/ha","247.2014"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","1999","tonnes CO2/ha","248.3486"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","2000","tonnes CO2/ha","249.5112"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","2001","tonnes CO2/ha","0"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","2002","tonnes CO2/ha","0"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","2003","tonnes CO2/ha","0"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","2004","tonnes CO2/ha","0"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","2005","tonnes CO2/ha","0"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","2006","tonnes CO2/ha","0"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","2007","tonnes CO2/ha","0"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","2008","tonnes CO2/ha","0"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","2009","tonnes CO2/ha","0"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","2010","tonnes CO2/ha","0"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","2011","tonnes CO2/ha","0"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","2012","tonnes CO2/ha","0"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","2013","tonnes CO2/ha","0"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","2014","tonnes CO2/ha","0"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","2015","tonnes CO2/ha","0"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","2016","tonnes CO2/ha","0"
"Forest Land","Lao People's Democratic Republic","Implied emission factor for CO2","Net Forest conversion","2017","tonnes CO2/ha","0"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1990","gigagrams","27079.3086"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1991","gigagrams","27196.6988"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1992","gigagrams","27315.5873"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1993","gigagrams","27436.003"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1994","gigagrams","27557.9755"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1995","gigagrams","27681.5352"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1996","gigagrams","27806.7132"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1997","gigagrams","27933.5416"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1998","gigagrams","28062.0533"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1999","gigagrams","28192.2818"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2000","gigagrams","28324.262"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2001","gigagrams","0"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2002","gigagrams","0"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2003","gigagrams","0"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2004","gigagrams","0"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2005","gigagrams","0"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2006","gigagrams","0"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2007","gigagrams","0"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2008","gigagrams","0"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2009","gigagrams","0"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2010","gigagrams","0"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2011","gigagrams","0"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2012","gigagrams","0"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2013","gigagrams","0"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2014","gigagrams","0"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2015","gigagrams","0"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2016","gigagrams","0"
"Forest Land","Lao People's Democratic Republic","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2017","gigagrams","0"
"Forest Land","Latvia","Area","Net Forest conversion","1992","1000 ha","1.5"
"Forest Land","Latvia","Area","Net Forest conversion","1993","1000 ha","1.5"
"Forest Land","Latvia","Area","Net Forest conversion","1994","1000 ha","1.5"
"Forest Land","Latvia","Area","Net Forest conversion","1995","1000 ha","1.5"
"Forest Land","Latvia","Area","Net Forest conversion","1996","1000 ha","1.5"
"Forest Land","Latvia","Area","Net Forest conversion","1997","1000 ha","1.5"
"Forest Land","Latvia","Area","Net Forest conversion","1998","1000 ha","1.5"
"Forest Land","Latvia","Area","Net Forest conversion","1999","1000 ha","1.5"
"Forest Land","Latvia","Area","Net Forest conversion","2000","1000 ha","1.5"
"Forest Land","Latvia","Area","Net Forest conversion","2001","1000 ha","3.6"
"Forest Land","Latvia","Area","Net Forest conversion","2002","1000 ha","3.6"
"Forest Land","Latvia","Area","Net Forest conversion","2003","1000 ha","3.6"
"Forest Land","Latvia","Area","Net Forest conversion","2004","1000 ha","3.6"
"Forest Land","Latvia","Area","Net Forest conversion","2005","1000 ha","3.6"
"Forest Land","Latvia","Area","Net Forest conversion","2006","1000 ha","12.6"
"Forest Land","Latvia","Area","Net Forest conversion","2007","1000 ha","12.6"
"Forest Land","Latvia","Area","Net Forest conversion","2008","1000 ha","12.6"
"Forest Land","Latvia","Area","Net Forest conversion","2009","1000 ha","12.6"
"Forest Land","Latvia","Area","Net Forest conversion","2010","1000 ha","12.6"
"Forest Land","Latvia","Area","Net Forest conversion","2011","1000 ha","3.2"
"Forest Land","Latvia","Area","Net Forest conversion","2012","1000 ha","3.2"
"Forest Land","Latvia","Area","Net Forest conversion","2013","1000 ha","3.2"
"Forest Land","Latvia","Area","Net Forest conversion","2014","1000 ha","3.2"
"Forest Land","Latvia","Area","Net Forest conversion","2015","1000 ha","3.2"
"Forest Land","Latvia","Area","Net Forest conversion","2016","1000 ha","3.2"
"Forest Land","Latvia","Area","Net Forest conversion","2017","1000 ha","3.2"
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","1992","tonnes CO2/ha","223.4501"
