Domain,Area,Element,Item,Year,Unit,Value
Agriculture Total,Liechtenstein,Emissions (CH4),Agriculture total,2015,gigagrams,0.6091
Agriculture Total,Liechtenstein,Emissions (CH4),Agriculture total,2016,gigagrams,0.6182
Agriculture Total,Liechtenstein,Emissions (CH4),Agriculture total,2017,gigagrams,0.5925
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,1992,gigagrams,217.6617
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,1993,gigagrams,173.9037
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,1994,gigagrams,148.0342
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,1995,gigagrams,130.6497
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,1996,gigagrams,124.0609
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,1997,gigagrams,123.5484
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,1998,gigagrams,118.6887
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,1999,gigagrams,109.5167
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,2000,gigagrams,101.5463
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,2001,gigagrams,89.5574
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,2002,gigagrams,90.8984
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,2003,gigagrams,93.3042
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,2004,gigagrams,95.2098
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,2005,gigagrams,93.6385
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,2006,gigagrams,93.4965
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,2007,gigagrams,95.3029
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,2008,gigagrams,89.2463
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,2009,gigagrams,86.3086
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,2010,gigagrams,84.4573
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,2011,gigagrams,83.9271
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,2012,gigagrams,81.8688
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,2013,gigagrams,79.34
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,2014,gigagrams,77.3865
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,2015,gigagrams,78.667
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,2016,gigagrams,76.7431
Agriculture Total,Lithuania,Emissions (CH4),Agriculture total,2017,gigagrams,73.7815
Agriculture Total,Luxembourg,Emissions (CH4),Agriculture total,2000,gigagrams,17.3405
Agriculture Total,Luxembourg,Emissions (CH4),Agriculture total,2001,gigagrams,17.2835
Agriculture Total,Luxembourg,Emissions (CH4),Agriculture total,2002,gigagrams,16.7341
Agriculture Total,Luxembourg,Emissions (CH4),Agriculture total,2003,gigagrams,16.1563
Agriculture Total,Luxembourg,Emissions (CH4),Agriculture total,2004,gigagrams,15.9068
Agriculture Total,Luxembourg,Emissions (CH4),Agriculture total,2005,gigagrams,15.8338
Agriculture Total,Luxembourg,Emissions (CH4),Agriculture total,2006,gigagrams,15.5914
Agriculture Total,Luxembourg,Emissions (CH4),Agriculture total,2007,gigagrams,16.1647
Agriculture Total,Luxembourg,Emissions (CH4),Agriculture total,2008,gigagrams,16.4343
Agriculture Total,Luxembourg,Emissions (CH4),Agriculture total,2009,gigagrams,16.5352
Agriculture Total,Luxembourg,Emissions (CH4),Agriculture total,2010,gigagrams,16.7818
Agriculture Total,Luxembourg,Emissions (CH4),Agriculture total,2011,gigagrams,16.3599
Agriculture Total,Luxembourg,Emissions (CH4),Agriculture total,2012,gigagrams,16.0541
Agriculture Total,Luxembourg,Emissions (CH4),Agriculture total,2013,gigagrams,16.5641
Agriculture Total,Luxembourg,Emissions (CH4),Agriculture total,2014,gigagrams,16.8864
Agriculture Total,Luxembourg,Emissions (CH4),Agriculture total,2015,gigagrams,17.1555
Agriculture Total,Luxembourg,Emissions (CH4),Agriculture total,2016,gigagrams,17.4594
Agriculture Total,Luxembourg,Emissions (CH4),Agriculture total,2017,gigagrams,17.6666
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1961,gigagrams,423.9124
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1962,gigagrams,451.0427
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1963,gigagrams,450.4416
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1964,gigagrams,452.2383
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1965,gigagrams,461.7701
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1966,gigagrams,511.564
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1967,gigagrams,518.2549
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1968,gigagrams,526.9091
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1969,gigagrams,508.7766
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1970,gigagrams,491.9256
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1971,gigagrams,466.8153
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1972,gigagrams,478.0741
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1973,gigagrams,492.3357
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1974,gigagrams,501.9973
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1975,gigagrams,508.5998
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1976,gigagrams,509.2936
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1977,gigagrams,535.5438
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1978,gigagrams,563.6458
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1979,gigagrams,564.7547
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1980,gigagrams,580.7332
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1981,gigagrams,581.9072
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1982,gigagrams,583.4348
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1983,gigagrams,581.815
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1984,gigagrams,580.0938
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1985,gigagrams,576.6703
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1986,gigagrams,578.3794
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1987,gigagrams,563.2806
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1988,gigagrams,566.1766
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1989,gigagrams,572.0967
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1990,gigagrams,640.2914
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1991,gigagrams,636.7203
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1992,gigagrams,643.8544
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1993,gigagrams,654.374
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1994,gigagrams,639.5915
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1995,gigagrams,642.6043
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1996,gigagrams,628.6784
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1997,gigagrams,626.9057
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1998,gigagrams,643.4976
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,1999,gigagrams,635.5103
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,2000,gigagrams,625.2665
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,2001,gigagrams,609.546
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,2002,gigagrams,563.4203
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,2003,gigagrams,611.4303
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,2004,gigagrams,573.9773
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,2005,gigagrams,655.1621
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,2006,gigagrams,634.2893
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,2007,gigagrams,672.5335
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,2008,gigagrams,644.4356
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,2009,gigagrams,658.2187
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,2010,gigagrams,658.047
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,2011,gigagrams,633.0224
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,2012,gigagrams,650.9742
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,2013,gigagrams,590.254
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,2014,gigagrams,595.9665
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,2015,gigagrams,582.0519
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,2016,gigagrams,602.72
Agriculture Total,Madagascar,Emissions (CH4),Agriculture total,2017,gigagrams,567.5488
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1961,gigagrams,19.0519
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1962,gigagrams,18.5424
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1963,gigagrams,18.7634
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1964,gigagrams,19.499
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1965,gigagrams,20.7689
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1966,gigagrams,21.5557
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1967,gigagrams,22.6837
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1968,gigagrams,23.5432
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1969,gigagrams,24.3535
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1970,gigagrams,24.6101
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1971,gigagrams,25.8243
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1972,gigagrams,28.1616
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1973,gigagrams,29.1726
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1974,gigagrams,31.377
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1975,gigagrams,31.885
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1976,gigagrams,34.2757
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1977,gigagrams,35.2252
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1978,gigagrams,36.477
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1979,gigagrams,37.0564
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1980,gigagrams,36.4101
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1981,gigagrams,38.4557
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1982,gigagrams,39.59
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1983,gigagrams,39.6429
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1984,gigagrams,41.5938
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1985,gigagrams,44.3184
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1986,gigagrams,44.347
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1987,gigagrams,45.8752
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1988,gigagrams,39.5265
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1989,gigagrams,39.3548
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1990,gigagrams,45.9397
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1991,gigagrams,45.6174
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1992,gigagrams,45.3524
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1993,gigagrams,45.9318
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1994,gigagrams,42.2928
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1995,gigagrams,43.0207
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1996,gigagrams,43.4196
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1997,gigagrams,41.9713
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1998,gigagrams,46.3812
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,1999,gigagrams,45.2456
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,2000,gigagrams,48.0475
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,2001,gigagrams,48.5979
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,2002,gigagrams,50.2625
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,2003,gigagrams,53.33
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,2004,gigagrams,51.7131
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,2005,gigagrams,54.5415
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,2006,gigagrams,55.5064
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,2007,gigagrams,60.9168
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,2008,gigagrams,67.5969
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,2009,gigagrams,69.0159
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,2010,gigagrams,78.3333
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,2011,gigagrams,82.4849
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,2012,gigagrams,87.8649
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,2013,gigagrams,91.743
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,2014,gigagrams,96.7169
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,2015,gigagrams,103.6885
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,2016,gigagrams,110.8053
Agriculture Total,Malawi,Emissions (CH4),Agriculture total,2017,gigagrams,115.4246
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1961,gigagrams,138.2259
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1962,gigagrams,144.0223
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1963,gigagrams,145.6601
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1964,gigagrams,146.6483
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1965,gigagrams,151.0035
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1966,gigagrams,150.111
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1967,gigagrams,154.6155
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1968,gigagrams,163.0363
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1969,gigagrams,167.4809
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1970,gigagrams,172.7196
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1971,gigagrams,177.7127
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1972,gigagrams,183.4872
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1973,gigagrams,180.5996
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1974,gigagrams,181.028
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1975,gigagrams,187.0243
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1976,gigagrams,186.0059
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1977,gigagrams,184.8194
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1978,gigagrams,162.7146
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1979,gigagrams,191.131
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1980,gigagrams,190.3573
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1981,gigagrams,190.48
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1982,gigagrams,184.7869
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1983,gigagrams,182.4207
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1984,gigagrams,175.7845
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1985,gigagrams,181.3434
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1986,gigagrams,179.4188
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1987,gigagrams,184.8477
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1988,gigagrams,185.2674
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1989,gigagrams,186.9192
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1990,gigagrams,192.6559
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1991,gigagrams,184.8394
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1992,gigagrams,186.0482
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1993,gigagrams,191.5232
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1994,gigagrams,201.0295
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1995,gigagrams,195.4563
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1996,gigagrams,195.0025
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1997,gigagrams,197.4333
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1998,gigagrams,194.0292
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,1999,gigagrams,189.4103
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,2000,gigagrams,191.4052
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,2001,gigagrams,189.1676
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,2002,gigagrams,188.3838
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,2003,gigagrams,189.6267
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,2004,gigagrams,193.6982
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,2005,gigagrams,192.5377
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,2006,gigagrams,187.241
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,2007,gigagrams,196.2452
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,2008,gigagrams,194.4393
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,2009,gigagrams,197.9551
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,2010,gigagrams,198.2931
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,2011,gigagrams,196.191
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,2012,gigagrams,194.9426
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,2013,gigagrams,194.8097
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,2014,gigagrams,185.3069
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,2015,gigagrams,189.6559
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,2016,gigagrams,189.0995
Agriculture Total,Malaysia,Emissions (CH4),Agriculture total,2017,gigagrams,190.0418
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1961,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1962,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1963,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1964,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1965,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1966,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1967,gigagrams,0.0001
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1968,gigagrams,0.0001
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1969,gigagrams,0.0001
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1970,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1971,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1972,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1973,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1974,gigagrams,0.0001
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1975,gigagrams,0.0001
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1976,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1977,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1978,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1979,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1980,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1981,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1982,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1983,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1984,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1985,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1986,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1987,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1988,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1989,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1990,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1991,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1992,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1993,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1994,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1995,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1996,gigagrams,0
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1997,gigagrams,0.0001
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1998,gigagrams,0.0001
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,1999,gigagrams,0.0001
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,2000,gigagrams,0.0001
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,2001,gigagrams,0.0001
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,2002,gigagrams,0.0001
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,2003,gigagrams,0.0001
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,2004,gigagrams,0.0001
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,2005,gigagrams,0.0001
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,2006,gigagrams,0.0001
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,2007,gigagrams,0.0001
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,2008,gigagrams,0.0001
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,2009,gigagrams,0.0001
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,2010,gigagrams,0.0001
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,2011,gigagrams,0.0001
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,2012,gigagrams,0.0001
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,2013,gigagrams,0.0001
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,2014,gigagrams,0.0001
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,2015,gigagrams,0.0001
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,2016,gigagrams,0.0001
Agriculture Total,Maldives,Emissions (CH4),Agriculture total,2017,gigagrams,0.0001
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1961,gigagrams,186.4953
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1962,gigagrams,199.9102
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1963,gigagrams,202.4465
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1964,gigagrams,219.9877
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1965,gigagrams,239.8661
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1966,gigagrams,245.6827
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1967,gigagrams,253.4509
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1968,gigagrams,248.5898
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1969,gigagrams,268.3516
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1970,gigagrams,268.6425
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1971,gigagrams,273.9033
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1972,gigagrams,237.2686
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1973,gigagrams,218.3744
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1974,gigagrams,196.0375
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1975,gigagrams,213.9231
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1976,gigagrams,221.3248
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1977,gigagrams,224.7067
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1978,gigagrams,237.1892
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1979,gigagrams,261.3236
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1980,gigagrams,293.2324
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1981,gigagrams,308.9418
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1982,gigagrams,323.2954
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1983,gigagrams,281.9937
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1984,gigagrams,248.8204
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1985,gigagrams,228.0591
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1986,gigagrams,235.7063
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1987,gigagrams,237.4075
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1988,gigagrams,250.8078
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1989,gigagrams,256.0615
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1990,gigagrams,364.3654
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1991,gigagrams,362.8379
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1992,gigagrams,363.1759
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1993,gigagrams,367.5873
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1994,gigagrams,374.3812
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1995,gigagrams,383.6383
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1996,gigagrams,386.6034
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1997,gigagrams,391.0874
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1998,gigagrams,412.701
Agriculture Total,Mali,Emissions (CH4),Agriculture total,1999,gigagrams,440.2942
Agriculture Total,Mali,Emissions (CH4),Agriculture total,2000,gigagrams,454.9125
Agriculture Total,Mali,Emissions (CH4),Agriculture total,2001,gigagrams,492.4828
Agriculture Total,Mali,Emissions (CH4),Agriculture total,2002,gigagrams,508.6734
Agriculture Total,Mali,Emissions (CH4),Agriculture total,2003,gigagrams,508.215
Agriculture Total,Mali,Emissions (CH4),Agriculture total,2004,gigagrams,553.1758
Agriculture Total,Mali,Emissions (CH4),Agriculture total,2005,gigagrams,563.7992
Agriculture Total,Mali,Emissions (CH4),Agriculture total,2006,gigagrams,570.6689
Agriculture Total,Mali,Emissions (CH4),Agriculture total,2007,gigagrams,574.7553
Agriculture Total,Mali,Emissions (CH4),Agriculture total,2008,gigagrams,618.1695
Agriculture Total,Mali,Emissions (CH4),Agriculture total,2009,gigagrams,611.0533
