Domain,Area,Element,Item,Year,Unit,Value
"Land Use","Isle of Man","Area","Agricultural land","2004","1000 ha","45.8"
"Land Use","Isle of Man","Area","Agricultural land","2005","1000 ha","46.11"
"Land Use","Isle of Man","Area","Agricultural land","2006","1000 ha","42.36"
"Land Use","Isle of Man","Area","Agricultural land","2007","1000 ha","42.12"
"Land Use","Isle of Man","Area","Agricultural land","2008","1000 ha","44.28"
"Land Use","Isle of Man","Area","Agricultural land","2009","1000 ha","43.42"
"Land Use","Isle of Man","Area","Agricultural land","2010","1000 ha","43.38"
"Land Use","Isle of Man","Area","Agricultural land","2011","1000 ha","42.61"
"Land Use","Isle of Man","Area","Agricultural land","2012","1000 ha","38.4"
"Land Use","Isle of Man","Area","Agricultural land","2013","1000 ha","38.8"
"Land Use","Isle of Man","Area","Agricultural land","2014","1000 ha","38.9"
"Land Use","Isle of Man","Area","Agricultural land","2015","1000 ha","40.4"
"Land Use","Isle of Man","Area","Agricultural land","2016","1000 ha","40.6"
"Land Use","Isle of Man","Area","Agricultural land","2017","1000 ha","39.1"
"Land Use","Israel","Area","Agricultural land","1961","1000 ha","511"
"Land Use","Israel","Area","Agricultural land","1962","1000 ha","505"
"Land Use","Israel","Area","Agricultural land","1963","1000 ha","522"
"Land Use","Israel","Area","Agricultural land","1964","1000 ha","525"
"Land Use","Israel","Area","Agricultural land","1965","1000 ha","514"
"Land Use","Israel","Area","Agricultural land","1966","1000 ha","525"
"Land Use","Israel","Area","Agricultural land","1967","1000 ha","525"
"Land Use","Israel","Area","Agricultural land","1968","1000 ha","521"
"Land Use","Israel","Area","Agricultural land","1969","1000 ha","523"
"Land Use","Israel","Area","Agricultural land","1970","1000 ha","525"
"Land Use","Israel","Area","Agricultural land","1971","1000 ha","527"
"Land Use","Israel","Area","Agricultural land","1972","1000 ha","527"
"Land Use","Israel","Area","Agricultural land","1973","1000 ha","537"
"Land Use","Israel","Area","Agricultural land","1974","1000 ha","545"
"Land Use","Israel","Area","Agricultural land","1975","1000 ha","540"
"Land Use","Israel","Area","Agricultural land","1976","1000 ha","530"
"Land Use","Israel","Area","Agricultural land","1977","1000 ha","531"
"Land Use","Israel","Area","Agricultural land","1978","1000 ha","533"
"Land Use","Israel","Area","Agricultural land","1979","1000 ha","533"
"Land Use","Israel","Area","Agricultural land","1980","1000 ha","533"
"Land Use","Israel","Area","Agricultural land","1981","1000 ha","538"
"Land Use","Israel","Area","Agricultural land","1982","1000 ha","540"
"Land Use","Israel","Area","Agricultural land","1983","1000 ha","553"
"Land Use","Israel","Area","Agricultural land","1984","1000 ha","564"
"Land Use","Israel","Area","Agricultural land","1985","1000 ha","575"
"Land Use","Israel","Area","Agricultural land","1986","1000 ha","579"
"Land Use","Israel","Area","Agricultural land","1987","1000 ha","577"
"Land Use","Israel","Area","Agricultural land","1988","1000 ha","576"
"Land Use","Israel","Area","Agricultural land","1989","1000 ha","575"
"Land Use","Israel","Area","Agricultural land","1990","1000 ha","579"
"Land Use","Israel","Area","Agricultural land","1991","1000 ha","578"
"Land Use","Israel","Area","Agricultural land","1992","1000 ha","577"
"Land Use","Israel","Area","Agricultural land","1993","1000 ha","577"
"Land Use","Israel","Area","Agricultural land","1994","1000 ha","579"
"Land Use","Israel","Area","Agricultural land","1995","1000 ha","573"
"Land Use","Israel","Area","Agricultural land","1996","1000 ha","564"
"Land Use","Israel","Area","Agricultural land","1997","1000 ha","563"
"Land Use","Israel","Area","Agricultural land","1998","1000 ha","562"
"Land Use","Israel","Area","Agricultural land","1999","1000 ha","559"
"Land Use","Israel","Area","Agricultural land","2000","1000 ha","566"
"Land Use","Israel","Area","Agricultural land","2001","1000 ha","561"
"Land Use","Israel","Area","Agricultural land","2002","1000 ha","563"
"Land Use","Israel","Area","Agricultural land","2003","1000 ha","551"
"Land Use","Israel","Area","Agricultural land","2004","1000 ha","513.5"
"Land Use","Israel","Area","Agricultural land","2005","1000 ha","514.5"
"Land Use","Israel","Area","Agricultural land","2006","1000 ha","508.8"
"Land Use","Israel","Area","Agricultural land","2007","1000 ha","518.1"
"Land Use","Israel","Area","Agricultural land","2008","1000 ha","515.6"
"Land Use","Israel","Area","Agricultural land","2009","1000 ha","522.6"
"Land Use","Israel","Area","Agricultural land","2010","1000 ha","504.5"
"Land Use","Israel","Area","Agricultural land","2011","1000 ha","517"
"Land Use","Israel","Area","Agricultural land","2012","1000 ha","526.2"
"Land Use","Israel","Area","Agricultural land","2013","1000 ha","520.3"
"Land Use","Israel","Area","Agricultural land","2014","1000 ha","537.7"
"Land Use","Israel","Area","Agricultural land","2015","1000 ha","533.9"
"Land Use","Israel","Area","Agricultural land","2016","1000 ha","532"
"Land Use","Israel","Area","Agricultural land","2017","1000 ha","623"
"Land Use","Italy","Area","Agricultural land","1961","1000 ha","20683"
"Land Use","Italy","Area","Agricultural land","1962","1000 ha","20652"
"Land Use","Italy","Area","Agricultural land","1963","1000 ha","20510"
"Land Use","Italy","Area","Agricultural land","1964","1000 ha","20462"
"Land Use","Italy","Area","Agricultural land","1965","1000 ha","20440"
"Land Use","Italy","Area","Agricultural land","1966","1000 ha","20405"
"Land Use","Italy","Area","Agricultural land","1967","1000 ha","20379"
"Land Use","Italy","Area","Agricultural land","1968","1000 ha","20355"
"Land Use","Italy","Area","Agricultural land","1969","1000 ha","20227"
"Land Use","Italy","Area","Agricultural land","1970","1000 ha","20180"
"Land Use","Italy","Area","Agricultural land","1971","1000 ha","17649"
"Land Use","Italy","Area","Agricultural land","1972","1000 ha","17508"
"Land Use","Italy","Area","Agricultural land","1973","1000 ha","17482"
"Land Use","Italy","Area","Agricultural land","1974","1000 ha","17502"
"Land Use","Italy","Area","Agricultural land","1975","1000 ha","17517"
"Land Use","Italy","Area","Agricultural land","1976","1000 ha","17529"
"Land Use","Italy","Area","Agricultural land","1977","1000 ha","17501"
"Land Use","Italy","Area","Agricultural land","1978","1000 ha","17589"
"Land Use","Italy","Area","Agricultural land","1979","1000 ha","17608"
"Land Use","Italy","Area","Agricultural land","1980","1000 ha","17562"
"Land Use","Italy","Area","Agricultural land","1981","1000 ha","17551"
"Land Use","Italy","Area","Agricultural land","1982","1000 ha","17536"
"Land Use","Italy","Area","Agricultural land","1983","1000 ha","17260"
"Land Use","Italy","Area","Agricultural land","1984","1000 ha","17244"
"Land Use","Italy","Area","Agricultural land","1985","1000 ha","17095"
"Land Use","Italy","Area","Agricultural land","1986","1000 ha","17042"
"Land Use","Italy","Area","Agricultural land","1987","1000 ha","17012"
"Land Use","Italy","Area","Agricultural land","1988","1000 ha","16839"
"Land Use","Italy","Area","Agricultural land","1989","1000 ha","16850"
"Land Use","Italy","Area","Agricultural land","1990","1000 ha","16840"
"Land Use","Italy","Area","Agricultural land","1991","1000 ha","16054"
"Land Use","Italy","Area","Agricultural land","1992","1000 ha","15978"
"Land Use","Italy","Area","Agricultural land","1993","1000 ha","15910"
"Land Use","Italy","Area","Agricultural land","1994","1000 ha","15702"
"Land Use","Italy","Area","Agricultural land","1995","1000 ha","15333"
"Land Use","Italy","Area","Agricultural land","1996","1000 ha","15349"
"Land Use","Italy","Area","Agricultural land","1997","1000 ha","15345"
"Land Use","Italy","Area","Agricultural land","1998","1000 ha","15484"
"Land Use","Italy","Area","Agricultural land","1999","1000 ha","15799"
"Land Use","Italy","Area","Agricultural land","2000","1000 ha","15637"
"Land Use","Italy","Area","Agricultural land","2001","1000 ha","15502"
"Land Use","Italy","Area","Agricultural land","2002","1000 ha","15273"
"Land Use","Italy","Area","Agricultural land","2003","1000 ha","14907"
"Land Use","Italy","Area","Agricultural land","2004","1000 ha","14883"
"Land Use","Italy","Area","Agricultural land","2005","1000 ha","14736"
"Land Use","Italy","Area","Agricultural land","2006","1000 ha","14203"
"Land Use","Italy","Area","Agricultural land","2007","1000 ha","14162"
"Land Use","Italy","Area","Agricultural land","2008","1000 ha","14457.2"
"Land Use","Italy","Area","Agricultural land","2009","1000 ha","13982.4"
"Land Use","Italy","Area","Agricultural land","2010","1000 ha","14327.8"
"Land Use","Italy","Area","Agricultural land","2011","1000 ha","13852.6"
"Land Use","Italy","Area","Agricultural land","2012","1000 ha","13729"
"Land Use","Italy","Area","Agricultural land","2013","1000 ha","13630"
"Land Use","Italy","Area","Agricultural land","2014","1000 ha","13162"
"Land Use","Italy","Area","Agricultural land","2015","1000 ha","12945"
"Land Use","Italy","Area","Agricultural land","2016","1000 ha","12812"
"Land Use","Italy","Area","Agricultural land","2017","1000 ha","12826.57"
"Land Use","Jamaica","Area","Agricultural land","1961","1000 ha","533"
"Land Use","Jamaica","Area","Agricultural land","1962","1000 ha","535"
"Land Use","Jamaica","Area","Agricultural land","1963","1000 ha","535"
"Land Use","Jamaica","Area","Agricultural land","1964","1000 ha","533"
"Land Use","Jamaica","Area","Agricultural land","1965","1000 ha","507"
"Land Use","Jamaica","Area","Agricultural land","1966","1000 ha","517"
"Land Use","Jamaica","Area","Agricultural land","1967","1000 ha","517"
"Land Use","Jamaica","Area","Agricultural land","1968","1000 ha","517"
"Land Use","Jamaica","Area","Agricultural land","1969","1000 ha","517"
"Land Use","Jamaica","Area","Agricultural land","1970","1000 ha","507"
"Land Use","Jamaica","Area","Agricultural land","1971","1000 ha","507"
"Land Use","Jamaica","Area","Agricultural land","1972","1000 ha","507"
"Land Use","Jamaica","Area","Agricultural land","1973","1000 ha","507"
"Land Use","Jamaica","Area","Agricultural land","1974","1000 ha","507"
"Land Use","Jamaica","Area","Agricultural land","1975","1000 ha","507"
"Land Use","Jamaica","Area","Agricultural land","1976","1000 ha","507"
"Land Use","Jamaica","Area","Agricultural land","1977","1000 ha","507"
"Land Use","Jamaica","Area","Agricultural land","1978","1000 ha","507"
"Land Use","Jamaica","Area","Agricultural land","1979","1000 ha","497"
"Land Use","Jamaica","Area","Agricultural land","1980","1000 ha","497"
"Land Use","Jamaica","Area","Agricultural land","1981","1000 ha","497"
"Land Use","Jamaica","Area","Agricultural land","1982","1000 ha","487"
"Land Use","Jamaica","Area","Agricultural land","1983","1000 ha","477"
"Land Use","Jamaica","Area","Agricultural land","1984","1000 ha","477"
"Land Use","Jamaica","Area","Agricultural land","1985","1000 ha","477"
"Land Use","Jamaica","Area","Agricultural land","1986","1000 ha","477"
"Land Use","Jamaica","Area","Agricultural land","1987","1000 ha","477"
"Land Use","Jamaica","Area","Agricultural land","1988","1000 ha","477"
"Land Use","Jamaica","Area","Agricultural land","1989","1000 ha","477"
"Land Use","Jamaica","Area","Agricultural land","1990","1000 ha","476"
"Land Use","Jamaica","Area","Agricultural land","1991","1000 ha","476"
"Land Use","Jamaica","Area","Agricultural land","1992","1000 ha","476"
"Land Use","Jamaica","Area","Agricultural land","1993","1000 ha","503"
"Land Use","Jamaica","Area","Agricultural land","1994","1000 ha","500"
"Land Use","Jamaica","Area","Agricultural land","1995","1000 ha","497"
"Land Use","Jamaica","Area","Agricultural land","1996","1000 ha","494"
"Land Use","Jamaica","Area","Agricultural land","1997","1000 ha","489"
"Land Use","Jamaica","Area","Agricultural land","1998","1000 ha","484"
"Land Use","Jamaica","Area","Agricultural land","1999","1000 ha","482"
"Land Use","Jamaica","Area","Agricultural land","2000","1000 ha","479"
"Land Use","Jamaica","Area","Agricultural land","2001","1000 ha","479"
"Land Use","Jamaica","Area","Agricultural land","2002","1000 ha","474"
"Land Use","Jamaica","Area","Agricultural land","2003","1000 ha","474"
"Land Use","Jamaica","Area","Agricultural land","2004","1000 ha","472"
"Land Use","Jamaica","Area","Agricultural land","2005","1000 ha","467"
"Land Use","Jamaica","Area","Agricultural land","2006","1000 ha","467"
"Land Use","Jamaica","Area","Agricultural land","2007","1000 ha","464"
"Land Use","Jamaica","Area","Agricultural land","2008","1000 ha","449"
"Land Use","Jamaica","Area","Agricultural land","2009","1000 ha","449"
"Land Use","Jamaica","Area","Agricultural land","2010","1000 ha","444"
"Land Use","Jamaica","Area","Agricultural land","2011","1000 ha","444"
"Land Use","Jamaica","Area","Agricultural land","2012","1000 ha","444"
"Land Use","Jamaica","Area","Agricultural land","2013","1000 ha","444"
"Land Use","Jamaica","Area","Agricultural land","2014","1000 ha","444"
"Land Use","Jamaica","Area","Agricultural land","2015","1000 ha","444"
"Land Use","Jamaica","Area","Agricultural land","2016","1000 ha","444"
"Land Use","Jamaica","Area","Agricultural land","2017","1000 ha","444"
"Land Use","Japan","Area","Agricultural land","1961","1000 ha","7110"
"Land Use","Japan","Area","Agricultural land","1962","1000 ha","7120"
"Land Use","Japan","Area","Agricultural land","1963","1000 ha","7020"
"Land Use","Japan","Area","Agricultural land","1964","1000 ha","7030"
"Land Use","Japan","Area","Agricultural land","1965","1000 ha","7004"
"Land Use","Japan","Area","Agricultural land","1966","1000 ha","6896"
"Land Use","Japan","Area","Agricultural land","1967","1000 ha","6838"
"Land Use","Japan","Area","Agricultural land","1968","1000 ha","6797"
"Land Use","Japan","Area","Agricultural land","1969","1000 ha","6652"
"Land Use","Japan","Area","Agricultural land","1970","1000 ha","6696"
"Land Use","Japan","Area","Agricultural land","1971","1000 ha","6541"
"Land Use","Japan","Area","Agricultural land","1972","1000 ha","6484"
"Land Use","Japan","Area","Agricultural land","1973","1000 ha","6447"
"Land Use","Japan","Area","Agricultural land","1974","1000 ha","6415"
"Land Use","Japan","Area","Agricultural land","1975","1000 ha","6273"
"Land Use","Japan","Area","Agricultural land","1976","1000 ha","6236"
"Land Use","Japan","Area","Agricultural land","1977","1000 ha","6215"
"Land Use","Japan","Area","Agricultural land","1978","1000 ha","6194"
"Land Use","Japan","Area","Agricultural land","1979","1000 ha","6174"
"Land Use","Japan","Area","Agricultural land","1980","1000 ha","6061"
"Land Use","Japan","Area","Agricultural land","1981","1000 ha","6042"
"Land Use","Japan","Area","Agricultural land","1982","1000 ha","6026"
"Land Use","Japan","Area","Agricultural land","1983","1000 ha","6011"
"Land Use","Japan","Area","Agricultural land","1984","1000 ha","5996"
"Land Use","Japan","Area","Agricultural land","1985","1000 ha","5879"
"Land Use","Japan","Area","Agricultural land","1986","1000 ha","5858"
"Land Use","Japan","Area","Agricultural land","1987","1000 ha","5840"
"Land Use","Japan","Area","Agricultural land","1988","1000 ha","5817"
"Land Use","Japan","Area","Agricultural land","1989","1000 ha","5729"
"Land Use","Japan","Area","Agricultural land","1990","1000 ha","5693"
"Land Use","Japan","Area","Agricultural land","1991","1000 ha","5654"
"Land Use","Japan","Area","Agricultural land","1992","1000 ha","5615"
"Land Use","Japan","Area","Agricultural land","1993","1000 ha","5574"
"Land Use","Japan","Area","Agricultural land","1994","1000 ha","5533"
"Land Use","Japan","Area","Agricultural land","1995","1000 ha","5443"
"Land Use","Japan","Area","Agricultural land","1996","1000 ha","5399"
"Land Use","Japan","Area","Agricultural land","1997","1000 ha","5354"
"Land Use","Japan","Area","Agricultural land","1998","1000 ha","5310"
"Land Use","Japan","Area","Agricultural land","1999","1000 ha","5271"
"Land Use","Japan","Area","Agricultural land","2000","1000 ha","5258"
"Land Use","Japan","Area","Agricultural land","2001","1000 ha","4793"
"Land Use","Japan","Area","Agricultural land","2002","1000 ha","4763"
"Land Use","Japan","Area","Agricultural land","2003","1000 ha","4736"
"Land Use","Japan","Area","Agricultural land","2004","1000 ha","4714"
"Land Use","Japan","Area","Agricultural land","2005","1000 ha","4692"
"Land Use","Japan","Area","Agricultural land","2006","1000 ha","4671"
"Land Use","Japan","Area","Agricultural land","2007","1000 ha","4650"
"Land Use","Japan","Area","Agricultural land","2008","1000 ha","4628"
"Land Use","Japan","Area","Agricultural land","2009","1000 ha","4609"
"Land Use","Japan","Area","Agricultural land","2010","1000 ha","4593"
"Land Use","Japan","Area","Agricultural land","2011","1000 ha","4561"
"Land Use","Japan","Area","Agricultural land","2012","1000 ha","4549"
"Land Use","Japan","Area","Agricultural land","2013","1000 ha","4538"
"Land Use","Japan","Area","Agricultural land","2014","1000 ha","4518"
"Land Use","Japan","Area","Agricultural land","2015","1000 ha","4496"
"Land Use","Japan","Area","Agricultural land","2016","1000 ha","4471"
"Land Use","Japan","Area","Agricultural land","2017","1000 ha","4444"
"Land Use","Jordan","Area","Agricultural land","1961","1000 ha","1084"
"Land Use","Jordan","Area","Agricultural land","1962","1000 ha","1086"
"Land Use","Jordan","Area","Agricultural land","1963","1000 ha","1087"
"Land Use","Jordan","Area","Agricultural land","1964","1000 ha","1091"
"Land Use","Jordan","Area","Agricultural land","1965","1000 ha","1092"
"Land Use","Jordan","Area","Agricultural land","1966","1000 ha","1094"
"Land Use","Jordan","Area","Agricultural land","1967","1000 ha","1097"
"Land Use","Jordan","Area","Agricultural land","1968","1000 ha","1099"
"Land Use","Jordan","Area","Agricultural land","1969","1000 ha","1100"
"Land Use","Jordan","Area","Agricultural land","1970","1000 ha","1104"
"Land Use","Jordan","Area","Agricultural land","1971","1000 ha","1105"
"Land Use","Jordan","Area","Agricultural land","1972","1000 ha","1109"
"Land Use","Jordan","Area","Agricultural land","1973","1000 ha","1110"
"Land Use","Jordan","Area","Agricultural land","1974","1000 ha","1114"
"Land Use","Jordan","Area","Agricultural land","1975","1000 ha","1115"
"Land Use","Jordan","Area","Agricultural land","1976","1000 ha","1117"
"Land Use","Jordan","Area","Agricultural land","1977","1000 ha","1118"
"Land Use","Jordan","Area","Agricultural land","1978","1000 ha","1122"
"Land Use","Jordan","Area","Agricultural land","1979","1000 ha","1125"
"Land Use","Jordan","Area","Agricultural land","1980","1000 ha","1127"
"Land Use","Jordan","Area","Agricultural land","1981","1000 ha","1117.6"
"Land Use","Jordan","Area","Agricultural land","1982","1000 ha","1124.1"
"Land Use","Jordan","Area","Agricultural land","1983","1000 ha","1138"
"Land Use","Jordan","Area","Agricultural land","1984","1000 ha","1050.1"
"Land Use","Jordan","Area","Agricultural land","1985","1000 ha","1117.8"
"Land Use","Jordan","Area","Agricultural land","1986","1000 ha","1125.8"
"Land Use","Jordan","Area","Agricultural land","1987","1000 ha","1156"
"Land Use","Jordan","Area","Agricultural land","1988","1000 ha","1165"
"Land Use","Jordan","Area","Agricultural land","1989","1000 ha","1149.8"
"Land Use","Jordan","Area","Agricultural land","1990","1000 ha","1040.2"
"Land Use","Jordan","Area","Agricultural land","1991","1000 ha","1010.4"
"Land Use","Jordan","Area","Agricultural land","1992","1000 ha","1120.7"
"Land Use","Jordan","Area","Agricultural land","1993","1000 ha","1090"
"Land Use","Jordan","Area","Agricultural land","1994","1000 ha","1072"
"Land Use","Jordan","Area","Agricultural land","1995","1000 ha","1114"
"Land Use","Jordan","Area","Agricultural land","1996","1000 ha","1051"
"Land Use","Jordan","Area","Agricultural land","1997","1000 ha","1061"
"Land Use","Jordan","Area","Agricultural land","1998","1000 ha","1066"
"Land Use","Jordan","Area","Agricultural land","1999","1000 ha","1067"
"Land Use","Jordan","Area","Agricultural land","2000","1000 ha","1069"
"Land Use","Jordan","Area","Agricultural land","2001","1000 ha","1022"
"Land Use","Jordan","Area","Agricultural land","2002","1000 ha","1025"
"Land Use","Jordan","Area","Agricultural land","2003","1000 ha","1005"
"Land Use","Jordan","Area","Agricultural land","2004","1000 ha","1037"
"Land Use","Jordan","Area","Agricultural land","2005","1000 ha","1013"
"Land Use","Jordan","Area","Agricultural land","2006","1000 ha","1018"
"Land Use","Jordan","Area","Agricultural land","2007","1000 ha","963.3"
"Land Use","Jordan","Area","Agricultural land","2008","1000 ha","972.5"
"Land Use","Jordan","Area","Agricultural land","2009","1000 ha","1025"
"Land Use","Jordan","Area","Agricultural land","2010","1000 ha","1002.3"
"Land Use","Jordan","Area","Agricultural land","2011","1000 ha","1002.6"
"Land Use","Jordan","Area","Agricultural land","2012","1000 ha","1044.9"
"Land Use","Jordan","Area","Agricultural land","2013","1000 ha","1056.6"
"Land Use","Jordan","Area","Agricultural land","2014","1000 ha","1064"
"Land Use","Jordan","Area","Agricultural land","2015","1000 ha","1056.3"
"Land Use","Jordan","Area","Agricultural land","2016","1000 ha","1065.96"
"Land Use","Jordan","Area","Agricultural land","2017","1000 ha","1007"
"Land Use","Kazakhstan","Area","Agricultural land","1961","",""
"Land Use","Kazakhstan","Area","Agricultural land","1962","",""
"Land Use","Kazakhstan","Area","Agricultural land","1963","",""
"Land Use","Kazakhstan","Area","Agricultural land","1964","",""
"Land Use","Kazakhstan","Area","Agricultural land","1965","",""
"Land Use","Kazakhstan","Area","Agricultural land","1966","",""
"Land Use","Kazakhstan","Area","Agricultural land","1967","",""
"Land Use","Kazakhstan","Area","Agricultural land","1968","",""
"Land Use","Kazakhstan","Area","Agricultural land","1969","",""
"Land Use","Kazakhstan","Area","Agricultural land","1970","",""
"Land Use","Kazakhstan","Area","Agricultural land","1971","",""
"Land Use","Kazakhstan","Area","Agricultural land","1972","",""
"Land Use","Kazakhstan","Area","Agricultural land","1973","",""
"Land Use","Kazakhstan","Area","Agricultural land","1974","",""
"Land Use","Kazakhstan","Area","Agricultural land","1975","",""
"Land Use","Kazakhstan","Area","Agricultural land","1976","",""
"Land Use","Kazakhstan","Area","Agricultural land","1977","",""
"Land Use","Kazakhstan","Area","Agricultural land","1978","",""
"Land Use","Kazakhstan","Area","Agricultural land","1979","",""
"Land Use","Kazakhstan","Area","Agricultural land","1980","",""
"Land Use","Kazakhstan","Area","Agricultural land","1981","",""
"Land Use","Kazakhstan","Area","Agricultural land","1982","",""
"Land Use","Kazakhstan","Area","Agricultural land","1983","",""
"Land Use","Kazakhstan","Area","Agricultural land","1984","",""
"Land Use","Kazakhstan","Area","Agricultural land","1985","",""
"Land Use","Kazakhstan","Area","Agricultural land","1986","",""
"Land Use","Kazakhstan","Area","Agricultural land","1987","",""
"Land Use","Kazakhstan","Area","Agricultural land","1988","",""
"Land Use","Kazakhstan","Area","Agricultural land","1989","",""
"Land Use","Kazakhstan","Area","Agricultural land","1990","",""
"Land Use","Kazakhstan","Area","Agricultural land","1991","",""
"Land Use","Kazakhstan","Area","Agricultural land","1992","1000 ha","221463"
"Land Use","Kazakhstan","Area","Agricultural land","1993","1000 ha","221747"
"Land Use","Kazakhstan","Area","Agricultural land","1994","1000 ha","221651"
"Land Use","Kazakhstan","Area","Agricultural land","1995","1000 ha","217186.5"
"Land Use","Kazakhstan","Area","Agricultural land","1996","1000 ha","215473.6"
"Land Use","Kazakhstan","Area","Agricultural land","1997","1000 ha","215691.8"
"Land Use","Kazakhstan","Area","Agricultural land","1998","1000 ha","215329.8"
"Land Use","Kazakhstan","Area","Agricultural land","1999","1000 ha","215075.3"
"Land Use","Kazakhstan","Area","Agricultural land","2000","1000 ha","215393.3"
"Land Use","Kazakhstan","Area","Agricultural land","2001","1000 ha","214485.6"
"Land Use","Kazakhstan","Area","Agricultural land","2002","1000 ha","213468.9"
"Land Use","Kazakhstan","Area","Agricultural land","2003","1000 ha","213001.4"
"Land Use","Kazakhstan","Area","Agricultural land","2004","1000 ha","212670.5"
"Land Use","Kazakhstan","Area","Agricultural land","2005","1000 ha","212286"
"Land Use","Kazakhstan","Area","Agricultural land","2006","1000 ha","211876.5"
"Land Use","Kazakhstan","Area","Agricultural land","2007","1000 ha","211435.6"
"Land Use","Kazakhstan","Area","Agricultural land","2008","1000 ha","210851.4"
"Land Use","Kazakhstan","Area","Agricultural land","2009","1000 ha","210783.3"
"Land Use","Kazakhstan","Area","Agricultural land","2010","1000 ha","217161.8"
"Land Use","Kazakhstan","Area","Agricultural land","2011","1000 ha","216988.5"
"Land Use","Kazakhstan","Area","Agricultural land","2012","1000 ha","217012.1"
"Land Use","Kazakhstan","Area","Agricultural land","2013","1000 ha","216994.1"
"Land Use","Kazakhstan","Area","Agricultural land","2014","1000 ha","216992"
"Land Use","Kazakhstan","Area","Agricultural land","2015","1000 ha","216992"
"Land Use","Kazakhstan","Area","Agricultural land","2016","1000 ha","216992"
"Land Use","Kazakhstan","Area","Agricultural land","2017","1000 ha","216992"
"Land Use","Kenya","Area","Agricultural land","1961","1000 ha","25200"
"Land Use","Kenya","Area","Agricultural land","1962","1000 ha","25205"
"Land Use","Kenya","Area","Agricultural land","1963","1000 ha","25210"
"Land Use","Kenya","Area","Agricultural land","1964","1000 ha","25215"
"Land Use","Kenya","Area","Agricultural land","1965","1000 ha","25220"
"Land Use","Kenya","Area","Agricultural land","1966","1000 ha","25225"
"Land Use","Kenya","Area","Agricultural land","1967","1000 ha","25230"
"Land Use","Kenya","Area","Agricultural land","1968","1000 ha","25235"
"Land Use","Kenya","Area","Agricultural land","1969","1000 ha","25240"
"Land Use","Kenya","Area","Agricultural land","1970","1000 ha","25245"
"Land Use","Kenya","Area","Agricultural land","1971","1000 ha","25250"
"Land Use","Kenya","Area","Agricultural land","1972","1000 ha","25255"
"Land Use","Kenya","Area","Agricultural land","1973","1000 ha","25260"
"Land Use","Kenya","Area","Agricultural land","1974","1000 ha","25265"
"Land Use","Kenya","Area","Agricultural land","1975","1000 ha","25572"
"Land Use","Kenya","Area","Agricultural land","1976","1000 ha","25578"
"Land Use","Kenya","Area","Agricultural land","1977","1000 ha","25580"
"Land Use","Kenya","Area","Agricultural land","1978","1000 ha","25580"
"Land Use","Kenya","Area","Agricultural land","1979","1000 ha","25580"
"Land Use","Kenya","Area","Agricultural land","1980","1000 ha","25580"
"Land Use","Kenya","Area","Agricultural land","1981","1000 ha","25580"
"Land Use","Kenya","Area","Agricultural land","1982","1000 ha","25580"
"Land Use","Kenya","Area","Agricultural land","1983","1000 ha","25580"
"Land Use","Kenya","Area","Agricultural land","1984","1000 ha","25505"
"Land Use","Kenya","Area","Agricultural land","1985","1000 ha","26354"
"Land Use","Kenya","Area","Agricultural land","1986","1000 ha","26373"
"Land Use","Kenya","Area","Agricultural land","1987","1000 ha","26435"
"Land Use","Kenya","Area","Agricultural land","1988","1000 ha","26662"
"Land Use","Kenya","Area","Agricultural land","1989","1000 ha","27053"
"Land Use","Kenya","Area","Agricultural land","1990","1000 ha","26770"
"Land Use","Kenya","Area","Agricultural land","1991","1000 ha","26877"
"Land Use","Kenya","Area","Agricultural land","1992","1000 ha","27072"
"Land Use","Kenya","Area","Agricultural land","1993","1000 ha","26840"
"Land Use","Kenya","Area","Agricultural land","1994","1000 ha","27232"
"Land Use","Kenya","Area","Agricultural land","1995","1000 ha","27218"
"Land Use","Kenya","Area","Agricultural land","1996","1000 ha","26451"
"Land Use","Kenya","Area","Agricultural land","1997","1000 ha","26594"
"Land Use","Kenya","Area","Agricultural land","1998","1000 ha","26458"
"Land Use","Kenya","Area","Agricultural land","1999","1000 ha","26876"
"Land Use","Kenya","Area","Agricultural land","2000","1000 ha","26671"
"Land Use","Kenya","Area","Agricultural land","2001","1000 ha","26839"
"Land Use","Kenya","Area","Agricultural land","2002","1000 ha","26818"
"Land Use","Kenya","Area","Agricultural land","2003","1000 ha","26874"
"Land Use","Kenya","Area","Agricultural land","2004","1000 ha","26992"
"Land Use","Kenya","Area","Agricultural land","2005","1000 ha","27002"
"Land Use","Kenya","Area","Agricultural land","2006","1000 ha","27054"
"Land Use","Kenya","Area","Agricultural land","2007","1000 ha","27070"
"Land Use","Kenya","Area","Agricultural land","2008","1000 ha","27085"
"Land Use","Kenya","Area","Agricultural land","2009","1000 ha","27285"
"Land Use","Kenya","Area","Agricultural land","2010","1000 ha","27320"
"Land Use","Kenya","Area","Agricultural land","2011","1000 ha","27630"
"Land Use","Kenya","Area","Agricultural land","2012","1000 ha","27730"
"Land Use","Kenya","Area","Agricultural land","2013","1000 ha","27630"
"Land Use","Kenya","Area","Agricultural land","2014","1000 ha","27630"
"Land Use","Kenya","Area","Agricultural land","2015","1000 ha","27630"
"Land Use","Kenya","Area","Agricultural land","2016","1000 ha","27630"
"Land Use","Kenya","Area","Agricultural land","2017","1000 ha","27630"
"Land Use","Kiribati","Area","Agricultural land","1961","1000 ha","39"
